daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5041	5046	5053	5055	5058	5060	5069	5149	0
5041	5047	5053	5056	5058	5065	5095	5149	1
5040	5050	5054	5055	5058	5060	5069	5207	2
5045	5051	5054	5055	5058	5061	5073	5149	3
5040	5049	5054	5055	5058	5060	5086	5211	4
5041	5049	5054	5056	5058	5061	5075	5149	5
5043	5049	5054	5055	5058	5061	5069	5172	6
5040	5048	5054	5055	5058	5060	5069	5252	7
5040	5051	5054	5055	5058	5062	5069	5149	8
5039	5047	5053	5055	5058	5061	5076	5149	9
5040	5046	5053	5055	5058	5061	5069	5149	10
5041	5047	5053	5055	5058	5061	5070	5243	11
5039	5052	5054	5055	5058	5061	5105	5149	12
5043	5050	5054	5055	5058	5061	5099	5215	13
5039	5051	5054	5055	5058	5062	5074	5149	14
5041	5050	5054	5056	5058	5062	5069	5149	15
5039	5046	5053	5056	5059	5063	5073	5156	16
5040	5046	5053	5055	5058	5060	5069	5149	17
5040	5051	5054	5055	5058	5061	5073	5156	18
5040	5052	5054	5055	5058	5064	5110	5149	19
5043	5050	5054	5055	5058	5061	5069	5162	20
5040	5051	5054	5055	5059	5062	5074	5149	21
5039	5047	5053	5055	5058	5066	5095	5149	22
5043	5051	5054	5056	5058	5060	5102	5149	23
5045	5047	5053	5056	5058	5064	5069	5235	24
5039	5047	5053	5057	5058	5064	5069	5162	25
5041	5048	5054	5055	5058	5061	5075	5159	26
5039	5046	5053	5055	5059	5061	5087	5222	27
5043	5047	5053	5056	5058	5062	5090	5149	28
5040	5050	5054	5055	5058	5063	5069	5149	29
5039	5050	5054	5055	5058	5065	5090	5149	30
5044	5047	5053	5055	5059	5064	5073	5156	31
5044	5047	5053	5055	5058	5063	5070	5243	32
5041	5047	5053	5055	5058	5061	5087	5149	33
5041	5048	5054	5055	5059	5060	5070	5173	34
5043	5052	5054	5057	5058	5060	5069	5179	35
5041	5046	5053	5056	5058	5061	5075	5149	36
5043	5050	5054	5055	5058	5061	5069	5149	37
5041	5046	5053	5055	5058	5060	5100	5192	38
5039	5047	5053	5056	5058	5062	5090	5149	39
5041	5048	5054	5055	5058	5061	5069	5185	40
5040	5046	5053	5055	5058	5063	5077	5155	41
5042	5050	5054	5056	5058	5060	5087	5149	42
5040	5049	5054	5055	5058	5065	5069	5149	43
5039	5047	5053	5056	5058	5061	5098	5186	44
5045	5049	5054	5055	5058	5061	5079	5149	45
5039	5048	5054	5056	5058	5061	5070	5150	46
5041	5048	5054	5055	5058	5060	5090	5149	47
5039	5046	5053	5055	5059	5061	5069	5149	48
5040	5050	5054	5055	5058	5062	5074	5149	49
5042	5048	5054	5055	5058	5061	5085	5202	50
5043	5049	5054	5055	5058	5063	5077	5155	51
5039	5049	5054	5056	5058	5061	5069	5149	52
5043	5046	5053	5055	5058	5061	5069	5206	53
5039	5049	5054	5055	5058	5061	5087	5237	54
5039	5052	5054	5055	5058	5061	5075	5159	55
5044	5049	5054	5055	5058	5060	5069	5149	56
5043	5048	5054	5055	5059	5061	5085	5230	57
5040	5049	5054	5055	5058	5060	5078	5165	58
5044	5047	5053	5055	5058	5061	5075	5149	59
5039	5049	5054	5056	5058	5061	5088	5190	60
5039	5048	5054	5055	5058	5061	5120	5280	61
5041	5051	5054	5055	5058	5060	5102	5149	62
5040	5049	5054	5055	5059	5062	5074	5149	63
5043	5048	5054	5055	5059	5061	5077	5155	64
5041	5051	5054	5055	5058	5061	5093	5177	65
5041	5052	5053	5055	5058	5061	5070	5149	66
5041	5052	5053	5055	5058	5060	5087	5200	67
5040	5046	5053	5055	5058	5060	5085	5220	68
5040	5050	5054	5055	5058	5062	5099	5215	69
5039	5052	5054	5055	5058	5065	5069	5207	70
5043	5049	5054	5056	5058	5061	5075	5159	71
5040	5051	5054	5055	5058	5063	5077	5155	72
5039	5049	5054	5055	5058	5060	5080	5174	73
5044	5048	5054	5056	5058	5060	5090	5149	74
5040	5046	5053	5055	5058	5062	5074	5149	75
5041	5048	5054	5055	5058	5064	5075	5159	76
5040	5052	5054	5055	5058	5064	5069	5149	77
5039	5048	5054	5055	5058	5061	5069	5149	78
5045	5049	5054	5055	5058	5061	5069	5149	79
5040	5052	5054	5055	5058	5062	5072	5294	80
5039	5047	5053	5055	5058	5062	5074	5149	81
5042	5049	5054	5055	5058	5060	5073	5183	82
5042	5052	5053	5055	5058	5062	5074	5149	83
5039	5052	5054	5055	5058	5060	5069	5149	84
5040	5049	5054	5055	5058	5061	5069	5149	85
5039	5051	5054	5055	5058	5061	5070	5150	86
5040	5048	5054	5055	5058	5061	5070	5166	87
5045	5049	5054	5055	5058	5063	5069	5149	88
5039	5050	5054	5056	5058	5061	5070	5150	89
5039	5048	5054	5057	5058	5061	5069	5162	90
5042	5049	5054	5055	5058	5062	5074	5149	91
5042	5051	5054	5056	5058	5065	5073	5157	92
5041	5047	5053	5056	5058	5060	5087	5222	93
5040	5047	5053	5055	5058	5062	5074	5149	94
5041	5052	5053	5055	5058	5061	5069	5149	95
5039	5051	5054	5055	5058	5063	5069	5149	96
5042	5052	5053	5055	5058	5060	5075	5203	97
5044	5049	5054	5055	5058	5061	5072	5244	98
5044	5047	5053	5055	5058	5065	5095	5149	99
5043	5047	5053	5055	5058	5061	5094	5272	100
5043	5052	5054	5055	5058	5062	5085	5169	101
5044	5046	5053	5055	5058	5060	5069	5149	102
5044	5048	5054	5055	5058	5063	5077	5155	103
5039	5049	5054	5055	5058	5061	5069	5252	104
5041	5047	5053	5055	5058	5065	5072	5309	105
5041	5049	5054	5055	5058	5060	5080	5174	106
5039	5047	5053	5056	5058	5061	5070	5164	107
5040	5051	5054	5055	5058	5060	5069	5149	108
5039	5048	5054	5056	5059	5061	5070	5150	109
5040	5047	5053	5055	5058	5060	5087	5259	110
5039	5051	5054	5057	5058	5061	5070	5150	111
5043	5052	5054	5055	5058	5061	5069	5149	112
5044	5049	5054	5056	5058	5060	5080	5174	113
5040	5047	5053	5055	5058	5060	5069	5149	114
5039	5052	5054	5056	5058	5065	5075	5149	115
5040	5052	5054	5055	5058	5060	5085	5202	116
5040	5048	5054	5055	5058	5060	5069	5149	117
5039	5051	5054	5055	5058	5061	5070	5149	118
5043	5047	5053	5056	5058	5064	5088	5190	119
5043	5052	5054	5055	5058	5061	5084	5160	120
5043	5050	5054	5055	5058	5061	5070	5149	121
5041	5050	5054	5056	5058	5061	5070	5150	122
5040	5049	5054	5055	5058	5060	5069	5149	123
5040	5047	5053	5056	5059	5061	5073	5156	124
5039	5048	5054	5055	5058	5062	5074	5149	125
5040	5050	5054	5055	5058	5061	5069	5149	126
5044	5047	5053	5055	5058	5062	5070	5173	127
5039	5052	5054	5055	5058	5061	5085	5230	128
5042	5052	5053	5055	5058	5064	5069	5179	129
5041	5052	5053	5055	5058	5064	5069	5179	130
5043	5047	5053	5056	5059	5063	5086	5216	131
5039	5050	5054	5055	5058	5061	5069	5179	132
5039	5050	5054	5055	5058	5061	5095	5149	133
